"","Year","Seas","Fleet","Gender","Partition","AgeError","LbinLo","LbinHi","nSamps","Age_0","Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20"
"23","2016","1",NA,"2","2",NA,"82","82",1,"0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24","2016","1",NA,"2","2",NA,"86","86",1,"0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"25","2017","1",NA,"2","2",NA,"40","40",1,"0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"26","2017","1",NA,"2","2",NA,"46","46",2,"0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27","2017","1",NA,"2","2",NA,"48","48",2,"0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28","2017","1",NA,"2","2",NA,"50","50",1,"0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"29","2017","1",NA,"2","2",NA,"52","52",1,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","2017","1",NA,"2","2",NA,"54","54",4,"0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31","2017","1",NA,"2","2",NA,"56","56",5,"0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32","2017","1",NA,"2","2",NA,"58","58",2,"0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"33","2017","1",NA,"2","2",NA,"60","60",2,"0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"34","2017","1",NA,"2","2",NA,"62","62",1,"0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"35","2017","1",NA,"2","2",NA,"64","64",5,"0","0","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0"
"36","2017","1",NA,"2","2",NA,"66","66",2,"0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"37","2017","1",NA,"2","2",NA,"68","68",3,"0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"38","2017","1",NA,"2","2",NA,"70","70",1,"0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"39","2017","1",NA,"2","2",NA,"72","72",1,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
