"file","caption","category","png_time","StartTime"
"sel09_len_flt2sex1.png","Female ending year selectivity for commercial fixed-gear","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel05_timevary_ret_surf_flt2sex2.png","Surface plot of Male time-varying retention for commercial fixed-gear","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel06_timevary_ret_contour_flt2sex2.png","Countour plot of Male time-varying retention for commercial fixed-gear","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel09_len_flt2sex2.png","Male ending year selectivity for commercial fixed-gear","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel03_len_timevary_surf_flt5sex1.png","Surface plot of Female time-varying selectivity for recreational California","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel04_len_timevary_contour_flt5sex1.png","Countour plot of Female time-varying selectivity for recreational California","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel09_len_flt5sex1.png","Female ending year selectivity for recreational California","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel03_len_timevary_surf_flt5sex2.png","Surface plot of Male time-varying selectivity for recreational California","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel04_len_timevary_contour_flt5sex2.png","Countour plot of Male time-varying selectivity for recreational California","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel09_len_flt5sex2.png","Male ending year selectivity for recreational California","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel09_len_flt6sex1.png","Female ending year selectivity for Triennial Survey","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel09_len_flt6sex2.png","Male ending year selectivity for Triennial Survey","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel09_len_flt7sex1.png","Female ending year selectivity for WCGBT Survey","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel09_len_flt7sex2.png","Male ending year selectivity for WCGBT Survey","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel09_len_flt8sex1.png","Female ending year selectivity for Hook & Line Survey","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel09_len_flt8sex2.png","Male ending year selectivity for Hook & Line Survey","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel09_len_flt9sex1.png","Female ending year selectivity for Lam research samples","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel09_len_flt9sex2.png","Male ending year selectivity for Lam research samples","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel09_len_flt10sex1.png","Female ending year selectivity for recreational CPFV DebWV","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel09_len_flt10sex2.png","Male ending year selectivity for recreational CPFV DebWV","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel21_agelen_contour_flt1sex1.png","Female ending year selectivity and growth for commercial trawl","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel21_agelen_contour_flt1sex2.png","Male ending year selectivity and growth for commercial trawl","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel21_agelen_contour_flt2sex1.png","Female ending year selectivity and growth for commercial fixed-gear","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel21_agelen_contour_flt2sex2.png","Male ending year selectivity and growth for commercial fixed-gear","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel21_agelen_contour_flt5sex1.png","Female ending year selectivity and growth for recreational California","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel21_agelen_contour_flt5sex2.png","Male ending year selectivity and growth for recreational California","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel21_agelen_contour_flt6sex1.png","Female ending year selectivity and growth for Triennial Survey","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel21_agelen_contour_flt6sex2.png","Male ending year selectivity and growth for Triennial Survey","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel21_agelen_contour_flt7sex1.png","Female ending year selectivity and growth for WCGBT Survey","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel21_agelen_contour_flt7sex2.png","Male ending year selectivity and growth for WCGBT Survey","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel21_agelen_contour_flt8sex1.png","Female ending year selectivity and growth for Hook & Line Survey","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel21_agelen_contour_flt8sex2.png","Male ending year selectivity and growth for Hook & Line Survey","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel21_agelen_contour_flt9sex1.png","Female ending year selectivity and growth for Lam research samples","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel21_agelen_contour_flt9sex2.png","Male ending year selectivity and growth for Lam research samples","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel21_agelen_contour_flt10sex1.png","Female ending year selectivity and growth for recreational CPFV DebWV","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"sel21_agelen_contour_flt10sex2.png","Male ending year selectivity and growth for recreational CPFV DebWV","Sel",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"ts7_Spawning_biomass_(mt).png","Spawning biomass (mt)","Timeseries",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"ts7_Spawning_biomass_(mt)_with_95_asymptotic_intervals_intervals.png","Spawning biomass (mt) with ~95% asymptotic intervals","Timeseries",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"ts9_Relative_spawning_biomass.png","Relative spawning biomass: B/B_0","Timeseries",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"ts9_Relative_spawning_biomass_intervals.png","Relative spawning biomass: B/B_0 with ~95% asymptotic intervals","Timeseries",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"recdevs1_points.png","Recruitment deviations","RecDev",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"recdevs2_withbars.png","Recruitment deviations with 95% intervals","RecDev",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"recdevs3_varcheck.png","Recruitment deviations variance check.<br> See later figure of transformed variance values for comparison with bias adjustment settings in the model.","RecDev",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"recruit_fit_bias_adjust.png","Points are transformed variances. Red line shows current settings for bias adjustment specified in control file. Blue line shows least squares estimate of alternative bias adjustment relationship for recruitment deviations (which may or may not be an improvement. For more information, see<br> 
<blockquote>Methot, R.D. and Taylor, I.G., 2011. Adjusting for bias due to variability of estimated recruitments in fishery assessment models. <i>Can. J. Fish. Aquat. Sci.</i>, 68:1744-1760.</blockquote><br> 
Estimated alternative inputs to SS control file associated with blue line in figure: 
<pre>1952.0   #_last_early_yr_nobias_adj_in_MPD 
1976.6   #_first_yr_fullbias_adj_in_MPD 
2018.8   #_last_yr_fullbias_adj_in_MPD 
2019.4   #_first_recent_yr_nobias_adj_in_MPD 
0.826  #_max_bias_adj_in_MPD (1.0 to mimic pre-2009 models) </pre>","RecDev",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"catch1 landings.png","landings","Catch",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"catch2 landings stacked.png","landings stacked","Catch",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"catch4 total catch (including discards).png","total catch (including discards)","Catch",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"catch5 total catch (including discards) stacked.png","total catch (including discards) stacked","Catch",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"catch6 discards.png","discards","Catch",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"catch7 discards stacked plot (depends on multiple fleets).png","discards stacked plot (depends on multiple fleets)","Catch",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"catch8 discard fraction.png","discard fraction","Catch",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"catch9 harvest rate.png","harvest rate","Catch",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"catch16 landings + dead discards.png"," landings + dead discards","Catch",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"SPR1_series.png","Timeseries of SPR","SPR",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"SPR3_ratiointerval.png","Timeseries of SPR ratio: (1-SPR)/(1-SPR_45%)","SPR",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio.<br> Each point represents the biomass ratio at the start of the year and the relative fishing intensity in that same year. Lines through the final point show 95% intervals based on the asymptotic uncertainty for each dimension. The shaded ellipse is a 95% region which accounts for the estimated correlation between the two quantities: -0.863. The vertical line at 0.4 indicates the reference point as defined in the forecast.ss which can be removed from the plot via <code>SS_plots(..., btarg = -1)</code>.","SPR",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"discard_datacommercial trawl.png","Discard fraction for commercial trawl","Discard",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"discard_fitcommercial trawl.png","Discard fraction for commercial trawl","Discard",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"discard_datacommercial fixed-gear.png","Discard fraction for commercial fixed-gear","Discard",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"discard_fitcommercial fixed-gear.png","Discard fraction for commercial fixed-gear","Discard",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"bodywt_data_fltcommercial trawl.png","Mean weight in discard for commercial trawl","Mnwt",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"bodywt_fit_fltcommercial trawl.png","Mean weight in discard for commercial trawl","Mnwt",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"bodywt_data_fltcommercial fixed-gear.png","Mean weight in discard for commercial fixed-gear","Mnwt",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"bodywt_fit_fltcommercial fixed-gear.png","Mean weight in discard for commercial fixed-gear","Mnwt",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index1_cpuedata_commercial trawl.png","Index data for commercial trawl. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index2_cpuefit_commercial trawl.png","Fit to index data for commercial trawl. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index3_obs_vs_exp_commercial trawl.png","Observed vs. expected index values with smoother for commercial trawl","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index4_logcpuedata_commercial trawl.png","Log index data for commercial trawl. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index5_logcpuefit_commercial trawl.png","Fit to log index data on log scale for commercial trawl. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index6_log_obs_vs_exp_commercial trawl.png","log(observed) vs. log(expected) index values with smoother for commercial trawl","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index10_resids_SE_total_commercial trawl.png","Residuals of fit to index for commercial trawl.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index12_resids_SE_total_commercial trawl.png","Deviations for fit to index for commercial trawl.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index1_cpuedata_recreational California.png","Index data for recreational California. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index2_cpuefit_recreational California.png","Fit to index data for recreational California. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index3_obs_vs_exp_recreational California.png","Observed vs. expected index values with smoother for recreational California","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index4_logcpuedata_recreational California.png","Log index data for recreational California. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index5_logcpuefit_recreational California.png","Fit to log index data on log scale for recreational California. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index6_log_obs_vs_exp_recreational California.png","log(observed) vs. log(expected) index values with smoother for recreational California","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index7_timevarying_q_recreational California.png","Timeseries of catchability for recreational California","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index8_q_vs_vuln_bio_recreational California.png","Catchability vs. vulnerable biomass for fleet recreational California<br> 
This plot should illustrate curvature of nonlinear catchability relationship<br> 
or reveal patterns associated with random-walk catchability.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index10_resids_SE_total_recreational California.png","Residuals of fit to index for recreational California.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index12_resids_SE_total_recreational California.png","Deviations for fit to index for recreational California.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index1_cpuedata_Triennial Survey.png","Index data for Triennial Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index2_cpuefit_Triennial Survey.png","Fit to index data for Triennial Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index3_obs_vs_exp_Triennial Survey.png","Observed vs. expected index values with smoother for Triennial Survey","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index4_logcpuedata_Triennial Survey.png","Log index data for Triennial Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index5_logcpuefit_Triennial Survey.png","Fit to log index data on log scale for Triennial Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index6_log_obs_vs_exp_Triennial Survey.png","log(observed) vs. log(expected) index values with smoother for Triennial Survey","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index10_resids_SE_total_Triennial Survey.png","Residuals of fit to index for Triennial Survey.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index12_resids_SE_total_Triennial Survey.png","Deviations for fit to index for Triennial Survey.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index1_cpuedata_WCGBT Survey.png","Index data for WCGBT Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index2_cpuefit_WCGBT Survey.png","Fit to index data for WCGBT Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index3_obs_vs_exp_WCGBT Survey.png","Observed vs. expected index values with smoother for WCGBT Survey","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index4_logcpuedata_WCGBT Survey.png","Log index data for WCGBT Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index5_logcpuefit_WCGBT Survey.png","Fit to log index data on log scale for WCGBT Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index6_log_obs_vs_exp_WCGBT Survey.png","log(observed) vs. log(expected) index values with smoother for WCGBT Survey","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index10_resids_SE_total_WCGBT Survey.png","Residuals of fit to index for WCGBT Survey.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index12_resids_SE_total_WCGBT Survey.png","Deviations for fit to index for WCGBT Survey.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index1_cpuedata_Hook & Line Survey.png","Index data for Hook & Line Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index2_cpuefit_Hook & Line Survey.png","Fit to index data for Hook & Line Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index3_obs_vs_exp_Hook & Line Survey.png","Observed vs. expected index values with smoother for Hook & Line Survey","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index4_logcpuedata_Hook & Line Survey.png","Log index data for Hook & Line Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index5_logcpuefit_Hook & Line Survey.png","Fit to log index data on log scale for Hook & Line Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
"index6_log_obs_vs_exp_Hook & Line Survey.png","log(observed) vs. log(expected) index values with smoother for Hook & Line Survey","Index",2021-06-23 20:55:01,"StartTime: Tue Jun 22 21:12:07 2021"
