"file","caption","category","png_time","StartTime"
"sel03_len_timevary_surf_flt10sex2.png","Surface plot of Male time-varying selectivity for recreational CPFV DebWV","Sel",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"sel04_len_timevary_contour_flt10sex2.png","Countour plot of Male time-varying selectivity for recreational CPFV DebWV","Sel",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"sel09_len_flt10sex2.png","Male ending year selectivity for recreational CPFV DebWV","Sel",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"sel21_agelen_contour_flt1sex1.png","Female ending year selectivity and growth for commercial trawl","Sel",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"sel21_agelen_contour_flt1sex2.png","Male ending year selectivity and growth for commercial trawl","Sel",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"sel21_agelen_contour_flt2sex1.png","Female ending year selectivity and growth for commercial fixed-gear","Sel",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"sel21_agelen_contour_flt2sex2.png","Male ending year selectivity and growth for commercial fixed-gear","Sel",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"sel21_agelen_contour_flt5sex1.png","Female ending year selectivity and growth for recreational California","Sel",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"sel21_agelen_contour_flt5sex2.png","Male ending year selectivity and growth for recreational California","Sel",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"sel21_agelen_contour_flt6sex1.png","Female ending year selectivity and growth for Triennial Survey","Sel",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"sel21_agelen_contour_flt6sex2.png","Male ending year selectivity and growth for Triennial Survey","Sel",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"sel21_agelen_contour_flt7sex1.png","Female ending year selectivity and growth for WCGBT Survey","Sel",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"sel21_agelen_contour_flt7sex2.png","Male ending year selectivity and growth for WCGBT Survey","Sel",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"sel21_agelen_contour_flt8sex1.png","Female ending year selectivity and growth for Hook & Line Survey","Sel",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"sel21_agelen_contour_flt8sex2.png","Male ending year selectivity and growth for Hook & Line Survey","Sel",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"sel21_agelen_contour_flt9sex1.png","Female ending year selectivity and growth for Lam research samples","Sel",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"sel21_agelen_contour_flt9sex2.png","Male ending year selectivity and growth for Lam research samples","Sel",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"sel21_agelen_contour_flt10sex1.png","Female ending year selectivity and growth for recreational CPFV DebWV","Sel",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"sel21_agelen_contour_flt10sex2.png","Male ending year selectivity and growth for recreational CPFV DebWV","Sel",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"ts7_Spawning_biomass_(mt).png","Spawning biomass (mt)","Timeseries",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"ts9_Relative_spawning_biomass.png","Relative spawning biomass: B/B_0","Timeseries",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
"recdevs1_points.png","Recruitment deviations","RecDev",2021-06-12 20:36:30,"StartTime: Sat Jun 12 17:30:05 2021"
