"year","month","fleet","sex","partition","Nsamp","F-10","F-12","F-14","F-16","F-18","F-20","F-22","F-24","F-26","F-28","F-30","F-32","F-34","F-36","F-38","F-40","F-42","F-44","F-46","F-48","F-50","F-52","F-54","F-56","F-58","F-60","F-62","F-64","F-66","F-68","F-70","F-72","F-74","F-76","F-78","F-80","F-82","F-84","F-86","F-88","F-90","F-92","F-94","F-96","F-98","F-100","F-102","F-104","F-106","F-108","F-110","F-112","F-114","F-116","F-118","F-120","F-122","F-124","F-126","F-128","F-130","M-10","M-12","M-14","M-16","M-18","M-20","M-22","M-24","M-26","M-28","M-30","M-32","M-34","M-36","M-38","M-40","M-42","M-44","M-46","M-48","M-50","M-52","M-54","M-56","M-58","M-60","M-62","M-64","M-66","M-68","M-70","M-72","M-74","M-76","M-78","M-80","M-82","M-84","M-86","M-88","M-90","M-92","M-94","M-96","M-98","M-100","M-102","M-104","M-106","M-108","M-110","M-112","M-114","M-116","M-118","M-120","M-122","M-124","M-126","M-128","M-130"
2011,1,"Fleet",3,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,12,11,11,22,47,42,32,30,22,23,27,26,30,16,15,8,14,13,14,12,11,4,3,12,2,5,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,8,8,24,36,56,66,62,54,112,96,87,74,58,34,46,25,18,10,9,8,3,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,"Fleet",3,0,1397,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,2,2,2,4,10,12,20,22,40,36,38,38,31,30,28,18,12,16,10,10,15,4,12,7,2,5,2,3,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,14,24,28,16,22,52,79,116,129,119,94,71,54,39,31,21,15,7,6,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,"Fleet",3,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,4,0,4,21,8,11,14,26,21,36,48,43,31,27,31,19,13,11,8,9,5,2,4,4,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,3,2,2,6,6,6,12,21,16,40,58,59,82,90,126,121,99,48,26,23,7,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,"Fleet",3,0,1192,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,2,4,2,12,6,15,18,15,14,21,23,25,32,25,30,31,25,15,4,6,10,7,8,2,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,11,14,16,18,16,29,58,79,91,93,103,84,73,62,34,15,11,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,"Fleet",3,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,12,18,20,6,2,11,4,21,19,19,29,10,19,31,22,21,19,18,31,17,8,13,10,3,2,5,1,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,2,6,16,27,20,14,12,6,30,65,80,90,105,105,97,66,41,18,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,1,"Fleet",3,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,10,2,4,12,26,44,56,23,30,27,28,35,24,21,22,21,21,14,10,17,12,11,5,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,20,36,43,55,67,74,73,71,91,47,32,32,16,14,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,"Fleet",3,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,2,6,8,14,30,37,44,39,47,33,27,27,21,25,13,13,6,6,10,10,1,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,2,10,4,14,17,59,94,110,85,65,45,42,27,25,12,7,4,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,"Fleet",3,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,8,6,8,2,2,2,11,26,36,29,40,56,49,50,42,36,23,20,15,19,14,20,8,4,6,7,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,18,14,14,20,14,34,71,103,95,80,55,42,42,33,25,14,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,"Fleet",3,0,1167,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,2,4,4,6,4,6,11,21,20,19,21,23,37,26,53,40,39,23,25,12,14,20,9,12,5,7,4,4,4,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,2,2,6,20,12,24,20,12,42,82,87,72,76,72,49,31,26,12,7,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,"Fleet",3,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,19,26,29,32,19,38,30,25,22,34,22,21,12,15,9,8,8,2,2,2,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,30,75,95,75,44,46,28,25,15,20,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
